snapshot_date,ticker,Company Name,Industry,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,current_rank,interesting_priority,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,rs_3m_pct,rs_6m_pct,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes
2026-07-12,CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,11,145.006,forming_vcp,weekly_near_pivot,building_setup,71.28,Stage 2 - Advancing,66.28,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,22.06,22.47,0.64,1.03,0.64,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-07-12,PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,6,134.626,watchlist,weekly_breakout,watchlist,73.13,Stage 2 - Advancing,68.13,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.2,Outperformed Nifty by 23.2% in 3 Months,23.2,41.22,0.67,0.56,0.58,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-12,APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,5,131.1,forming_vcp,weekly_breakout,watchlist,74.25,Stage 2 - Advancing,69.25,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,13.87,28.27,0.78,0.72,0.78,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-12,PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,18,130.896,watchlist,weekly_breakout,watchlist,69.48,Stage 2 - Advancing,67.48,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),17.29,Outperformed Nifty by 17.29% in 3 Months,17.29,22.45,0.7,1.36,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity"
2026-07-12,ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,3,129.796,watchlist,weekly_near_pivot,watchlist,75.23,Stage 2 - Advancing,70.23,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),38.38,Outperformed Nifty by 38.38% in 3 Months,38.38,63.46,0.73,0.71,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity"
2026-07-12,MINDACORP.NS,Minda Corporation Limited,Auto Parts,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,29,127.606,watchlist,weekly_breakout,watchlist,66.78,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),35.42,Outperformed Nifty by 35.42% in 3 Months,35.42,25.44,0.76,0.56,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-12,KPRMILL.NS,K.P.R. Mill Limited,Textile Manufacturing,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,25,124.81,forming_vcp,weekly_breakout,watchlist,67.8,Stage 2 - Advancing,57.8,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),20.52,Outperformed Nifty by 20.52% in 3 Months,20.52,39.08,0.6,0.17,0.33,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity"
2026-07-12,IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,16,122.412,watchlist,weekly_breakout,watchlist,69.56,Stage 2 - Advancing,59.56,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.74,Outperformed Nifty by 19.74% in 3 Months,19.74,26.13,1.13,0.54,0.68,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity"
2026-07-12,INNOVACAP.NS,Innova Captab Limited,Drug Manufacturers - Specialty & Generic,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,23,122.386,watchlist,weekly_breakout,watchlist,68.18,Stage 2 - Advancing,58.18,Very Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),40.68,Outperformed Nifty by 40.68% in 3 Months,40.68,43.65,0.79,0.95,0.98,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity"
2026-07-12,KIMS.NS,Krishna Institute of Medical Sciences Limited,Medical Care Facilities,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,19,121.536,watchlist,weekly_breakout,watchlist,68.93,Stage 2 - Advancing,63.93,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),20.72,Outperformed Nifty by 20.72% in 3 Months,20.72,41.83,0.92,0.61,0.83,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity"
