ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,69.96,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,High,Low Liquidity,3.0,80.0,100.0,97.1,100.0,79.7,True,True,True,False,No Internal Gaps,near_pivot,weekly_breakout,watchlist,74.96,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.53,Very Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),8.63,Outperformed Nifty by 8.63% in 3 Months,True,Medium,Low Liquidity,6.21,100.0,100.0,75.2,82.0,76.37,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,65.53,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",2
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,63.03,Very Strong,Volume Normal,Volume Normal (1.39x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,True,Medium,Low Liquidity,6.66,100.0,100.0,75.2,82.0,76.37,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,63.03,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",3
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,64.96,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),20.85,Outperformed Nifty by 20.85% in 3 Months,True,Medium,Low Liquidity,3.43,80.0,100.0,82.2,100.0,76.13,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,66.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",4
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,62.94,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),20.29,Outperformed Nifty by 20.29% in 3 Months,True,Medium,Low Liquidity,4.89,100.0,87.5,72.2,100.0,75.53,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,67.94,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",5
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,64.27,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),7.34,Outperformed Nifty by 7.34% in 3 Months,True,Medium,Wider Risk; Low Liquidity,8.68,100.0,100.0,86.2,58.0,75.17,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,69.27,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",6
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,69.14,Very Strong,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,True,Medium,Low Liquidity,7.86,80.0,87.5,97.1,82.0,73.82,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,69.14,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",7
HAPPYFORGE.NS,Happy Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,67.92,Very Strong,Volume Drying Up,Volume Normal (1.23x vs 10W Avg),24.96,Outperformed Nifty by 24.96% in 3 Months,True,Medium,Loose Structure; Low Liquidity,2.38,100.0,100.0,74.2,100.0,73.01,True,True,True,False,No Internal Gaps,breakout_today,weekly_breakout,high_conviction_breakout,77.92,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, daily_breakout_volume, weekly_strong, flags=Loose Structure;Low Liquidity",8
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,60.36,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),16.43,Outperformed Nifty by 16.43% in 3 Months,True,Medium,Low Liquidity,4.14,80.0,100.0,68.2,100.0,72.77,True,True,True,False,No Internal Gaps,watchlist,weekly_breakout,watchlist,70.36,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9
MINDACORP.NS,Minda Corporation Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,67.17,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),33.4,Outperformed Nifty by 33.4% in 3 Months,True,Medium,Wider Risk; Low Liquidity,9.08,100.0,87.5,88.2,58.0,72.65,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,72.17,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",10
