snapshot_date,ticker,Company Name,Industry,sector,is_fo_stock,fo_category,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,combined_bucket,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,technical_status,structure_status
2026-07-12,360ONE.NS,360 ONE WAM LIMITED,Asset Management,Financial Services,True,F&O,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,36.64,Stage 1,34.64,Strong,Volume Expanding,Volume Expanding (1.98x vs 10W Avg),5.72,Outperformed Nifty by 5.72% in 3 Months,1.44,1.97,1.98,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,3MINDIA.NS,3M India Limited,Conglomerates,Industrials,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,33.9,Stage 1,31.9,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),11.35,Outperformed Nifty by 11.35% in 3 Months,1.29,0.82,0.86,False,True,Stage 1 Structure,Stage 1 Structure
2026-07-12,63MOONS.NS,63 moons technologies limited,Software - Application,Technology,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,29.24,Not Sure - Unclear,24.24,Strong,Volume Expanding,Volume Expanding (2.92x vs 10W Avg),8.5,Outperformed Nifty by 8.5% in 3 Months,1.56,0.81,2.92,False,False,Unclear Structure,Not Rated
2026-07-12,AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,49.39,Stage 1,47.39,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,1.29,1.16,1.01,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,49.15,Not Sure - Unclear,39.15,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,1.23,0.49,1.26,False,False,Unclear Structure,Not Rated
2026-07-12,AARTIIND.NS,Aarti Industries Limited,Specialty Chemicals,Basic Materials,False,Cash,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,58.13,Stage 2 - Advancing,53.13,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),10.32,Outperformed Nifty by 10.32% in 3 Months,0.54,0.81,0.48,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,39.49,Not Sure - Unclear,29.49,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,0.78,0.52,0.52,True,True,Unclear Structure,Not Rated
2026-07-12,AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,44.47,Not Sure - Unclear,42.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,0.61,0.24,0.43,True,True,Unclear Structure,Not Rated
2026-07-12,ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,True,F&O,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,55.68,Stage 2 - Advancing,45.68,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.95,Underperformed Nifty by 1.95% in 3 Months,0.81,0.35,0.54,True,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,watchlist,34.51,Not Sure - Unclear,24.51,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),2.77,Outperformed Nifty by 2.77% in 3 Months,1.38,1.59,1.45,False,False,Unclear Structure,Not Rated
2026-07-12,ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,True,F&O,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,watchlist,65.54,Stage 2 - Advancing,65.54,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.98,Outperformed Nifty by 16.98% in 3 Months,1.06,0.75,0.87,False,True,Stage 2 Structure,Stage 2 Structure
2026-07-12,ABDL.NS,Allied Blenders and Distillers Limited,Consumer Defensive,Consumer Defensive,False,Cash,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,watchlist,16.92,Stage 1,16.92,Very Strong,Volume Expanding,Volume Expanding (3.27x vs 10W Avg),29.08,Outperformed Nifty by 29.08% in 3 Months,1.96,2.75,3.27,False,False,Stage 1 Structure,Stage 1 Structure
2026-07-12,ABFRL.NS,Aditya Birla Fashion and Retail Limited,Apparel Manufacturing,Consumer Cyclical,False,Cash,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,Initial classification; no prior stage memory available.,,,,watchlist,0.0,Stage 4,0.0,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-7.77,Underperformed Nifty by 7.77% in 3 Months,1.42,0.93,1.16,False,False,Stage 4 Structure,Stage 4 Structure
