ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
ALIVUS.NS,Alivus Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,60.8,70.0,58.41,10.0,60.8,70.0,68.41,Stage 2 - Advancing,58.41,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),26.62,Outperformed Nifty by 26.62% in 3 Months,True,26.62,53.93,233671988.54,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",1,2,Stage 2,watchlist,weekly_near_pivot,68.41,1,0.0,False,False,False,False,False
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,55.21,69.37,57.65,10.0,55.21,69.37,67.65,Stage 2 - Advancing,57.65,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),9.58,Outperformed Nifty by 9.58% in 3 Months,True,9.58,22.11,1170645499.43,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",2,1,Stage 2,watchlist,weekly_near_pivot,71.91,-1,-4.259999999999991,False,False,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,50.64,65.99,56.92,10.0,50.64,65.99,66.92,Stage 2 - Advancing,56.92,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,40.41,1608733455.49,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",3,6,Stage 2,watchlist,weekly_near_pivot,65.11,3,1.8100000000000023,False,False,False,False,False
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,forming_vcp,weekly_breakout,watchlist,60.04,64.0,56.45,10.0,60.04,64.0,66.45,Stage 2 - Extended,56.45,Very Strong,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),36.22,Outperformed Nifty by 36.22% in 3 Months,True,36.22,48.55,4252717541.8,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",4,3,Stage 2,forming_vcp,weekly_breakout,67.12,-1,-0.6700000000000017,False,False,False,False,False
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,70.72,63.96,64.41,2.0,70.72,63.96,66.41,Stage 2 - Advancing,64.41,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),25.39,Outperformed Nifty by 25.39% in 3 Months,True,25.39,43.24,158124050.38,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",5,29,Stage 2,watchlist,weekly_breakout,59.45,24,6.959999999999994,False,False,False,True,True
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,55.83,65.9,56.14,10.0,55.83,65.9,66.14,Stage 2 - Advancing,56.14,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,True,2.19,16.83,2971181356.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",6,5,Stage 2,watchlist,weekly_near_pivot,66.28,-1,-0.14000000000000057,False,False,False,False,False
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,61.38,65.09,60.09,5.0,61.38,65.09,65.09,Stage 2 - Advancing,60.09,Very Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,True,-0.41,11.35,2298600561.8,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",7,58,Stage 2,watchlist,weekly_breakout,54.91,51,10.180000000000007,False,False,False,True,True
CHOLAFIN.NS,Cholamandalam Investment and Finance Company Limited,Credit Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_near_pivot,watchlist,57.51,68.81,60.0,5.0,57.51,68.81,65.0,Stage 2 - Advancing,60.0,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),23.5,Outperformed Nifty by 23.5% in 3 Months,True,23.5,13.63,2243155174.87,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",8,4,Stage 2,watchlist,weekly_near_pivot,66.89,-4,-1.8900000000000006,False,False,False,False,False
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,forming_vcp,weekly_breakout,watchlist,57.55,62.61,59.01,5.0,57.55,62.61,64.01,Stage 2 - Advancing,59.01,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.95,Outperformed Nifty by 25.95% in 3 Months,True,25.95,40.11,1046909866.04,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",9,8,Stage 2,forming_vcp,weekly_breakout,64.01,-1,0.0,False,False,False,False,False
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,watchlist,weekly_breakout,watchlist,71.79,58.32,61.87,2.0,71.79,58.32,63.87,Stage 2 - Advancing,61.87,Very Strong,Volume Expanding,Volume Expanding (1.63x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,True,22.88,37.0,437577770.1,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",10,7,Stage 2,watchlist,weekly_breakout,65.01,-3,-1.1400000000000077,False,False,False,False,False
