ticker,Company Name,Industry,sector,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_daily_score,final_weekly_score,final_combined_score,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,notes,current_rank,prev_rank,prev_stage,prev_daily_setup_bucket,prev_weekly_setup_bucket,prev_score,rank_change,combined_score_change,new_daily_breakout,new_weekly_breakout,entered_stage_2,new_top_10,new_top_20
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,Medical Care Facilities,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,near_pivot,weekly_near_pivot,high_conviction_near_pivot,65.69,66.99,64.46,0.0,65.69,66.99,64.46,Stage 2 - Advancing,64.46,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,True,2.13,16.72,3491934348.98,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",6,59,Stage 2,watchlist,weekly_near_pivot,54.75,53,9.709999999999994,False,False,False,True,True
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,49.85,68.69,52.73,10.0,49.85,68.69,62.73,Stage 2 - Advancing,52.73,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,28.12,4986937769.01,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",10,51,Stage 2,watchlist,weekly_near_pivot,55.58,41,7.149999999999999,False,False,False,True,True
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,66.45,64.0,57.73,5.0,66.45,64.0,62.73,Stage 2 - Extended,57.73,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),48.1,Outperformed Nifty by 48.1% in 3 Months,True,48.1,52.82,240274641.88,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",9,24,Stage 2,watchlist,weekly_breakout,59.49,15,3.239999999999995,False,False,False,True,True
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,forming_vcp,weekly_near_pivot,building_setup,60.63,69.13,58.89,2.0,60.63,69.13,60.89,Stage 2 - Advancing,58.89,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),17.76,Outperformed Nifty by 17.76% in 3 Months,True,17.76,22.56,1246533014.53,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",20,54,Stage 2,forming_vcp,weekly_near_pivot,55.35,34,5.539999999999999,False,False,False,False,True
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,62.98,68.73,61.73,0.0,62.98,68.73,61.73,Stage 2 - Advancing,61.73,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),13.47,Outperformed Nifty by 13.47% in 3 Months,True,13.47,33.84,294870974.13,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",17,34,Stage 2,watchlist,weekly_near_pivot,58.1,17,3.6299999999999955,False,False,False,False,True
SONACOMS.NS,Sona BLW Precision Forgings Limited,Auto Parts,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_near_pivot,watchlist,56.12,72.0,56.81,5.0,56.12,72.0,61.81,Stage 2 - Advancing,56.81,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),33.92,Outperformed Nifty by 33.92% in 3 Months,True,33.92,59.5,1403076519.45,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",15,26,Stage 2,watchlist,weekly_near_pivot,59.17,11,2.6400000000000006,False,False,False,False,True
VOLTAMP.NS,Voltamp Transformers Limited,Electrical Equipment & Parts,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,58.26,69.38,50.97,10.0,58.26,69.38,60.97,Stage 2 - Advancing,50.97,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),18.49,Outperformed Nifty by 18.49% in 3 Months,True,18.49,35.32,426678251.88,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",19,27,Stage 2,watchlist,weekly_breakout,59.17,8,1.7999999999999972,False,False,False,False,True
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,47.8,72.0,49.61,0.0,47.8,72.0,49.61,Stage 2 - Advancing,49.61,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),30.76,Outperformed Nifty by 30.76% in 3 Months,True,30.76,52.6,1000495273.56,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",100,129,Stage 2,watchlist,weekly_near_pivot,47.38,29,2.229999999999997,False,True,False,False,False
NEULANDLAB.NS,Neuland Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,watchlist,weekly_breakout,watchlist,47.35,72.0,49.62,10.0,47.35,72.0,59.62,Stage 2 - Extended,49.62,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),39.59,Outperformed Nifty by 39.59% in 3 Months,True,39.59,94.17,1210194142.8,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",27,45,Stage 2,watchlist,weekly_near_pivot,56.64,18,2.979999999999997,False,True,False,False,False
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,watchlist,weekly_breakout,watchlist,64.01,65.64,61.17,10.0,64.01,65.64,71.17,Stage 2 - Advancing,61.17,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,True,13.52,34.92,1380800179.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",1,3,Stage 2,forming_vcp,weekly_near_pivot,67.15,2,4.019999999999996,False,True,False,False,False
