ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
BOSCHLTD.NS,Bosch Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,73.46,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.76,Outperformed Nifty by 24.76% in 3 Months,True,24.76,63.0,1406981804.25,0.58,0.56,0.44,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",forming_vcp,weekly_near_pivot,building_setup,62.45,73.8,73.46,5.0,78.46,1
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,74.15,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,True,4.18,32.06,250134733.81,0.66,1.34,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong",near_pivot,weekly_near_pivot,high_conviction_near_pivot,68.57,69.42,74.15,0.0,74.15,2
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,66.02,Very Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,True,15.46,36.99,69986145.62,1.23,0.65,1.31,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk",watchlist,weekly_breakout,watchlist,54.35,73.25,66.02,5.0,71.02,3
DIVISLAB.NS,Divi's Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,60.63,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),50.61,Outperformed Nifty by 50.61% in 3 Months,True,50.61,61.43,4484133197.05,0.95,0.86,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",watchlist,weekly_near_pivot,watchlist,63.45,72.0,60.63,10.0,70.63,4
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,60.13,Very Strong,Volume Expanding,Volume Expanding (3.89x vs 10W Avg),20.27,Outperformed Nifty by 20.27% in 3 Months,True,20.27,36.36,84414101.88,1.85,1.52,3.89,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong",watchlist,weekly_breakout,watchlist,40.36,72.56,60.13,10.0,70.13,5
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,59.85,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),8.77,Outperformed Nifty by 8.77% in 3 Months,True,8.77,28.48,164349916.6,1.75,2.04,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_breakout,watchlist,68.68,60.83,59.85,10.0,69.85,6
AUROPHARMA.NS,Aurobindo Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,58.01,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),13.31,Outperformed Nifty by 13.31% in 3 Months,True,13.31,26.57,1347041602.24,0.8,0.8,0.96,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",forming_vcp,weekly_near_pivot,building_setup,53.8,64.79,58.01,10.0,68.01,7
NAZARA.NS,Nazara Technologies Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,62.68,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),27.36,Outperformed Nifty by 27.36% in 3 Months,True,27.36,57.95,556136720.93,0.57,1.49,0.54,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,weekly_breakout,watchlist,69.53,64.0,62.68,5.0,67.68,8
WOCKPHARMA.NS,Wockhardt Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.5,Very Strong,Volume Expanding,Volume Expanding (1.94x vs 10W Avg),18.47,Outperformed Nifty by 18.47% in 3 Months,True,18.47,77.74,2907162350.89,1.23,0.64,1.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,56.82,71.2,57.5,10.0,67.5,9
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,57.27,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),22.82,Outperformed Nifty by 22.82% in 3 Months,True,22.82,59.49,216996353.63,0.72,0.45,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk",watchlist,weekly_breakout,watchlist,40.77,65.8,57.27,10.0,67.27,10
