ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,daily_score,final_daily_score,daily_pivot,daily_breakout_distance_pct,daily_contraction_depths_pct,daily_contraction_durations,daily_contraction_score,daily_base_duration_days,current_rank
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,65.37,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),23.99,Outperformed Nifty by 23.99% in 3 Months,True,23.99,27.96,188852261.61,0.61,2.41,0.66,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,80.89,83.39,1372.1,-1.36,"[19.64, 9.78]","[26, 12]",0.9,68.0,1
PIDILITIND.NS,Pidilite Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-12,,Failed Stage 2,50.23,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),16.52,Outperformed Nifty by 16.52% in 3 Months,True,16.52,18.59,1368564864.1,1.14,1.73,1.43,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity | Failed Stage 2 hold period active.",watchlist,74.01,79.01,1629.55,-1.29,"[17.44, 5.41, 5.2]","[23, 9, 6]",0.95,63.0,2
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-07-21,,Stage 2 - Advancing,62.64,Very Strong,Volume Expanding,Volume Expanding (4.07x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,17.82,472105230.52,2.17,12.81,4.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,73.86,78.86,769.5,-3.35,"[22.79, 19.87]","[23, 48]",0.9,100.0,3
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,67.06,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,True,14.29,46.79,194187431.48,0.63,1.42,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",watchlist,72.96,77.96,3760.0,-2.22,"[16.37, 7.85]","[5, 12]",0.9,22.0,4
KTKBANK.NS,The Karnataka Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,55.64,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,True,10.19,58.19,458589509.81,0.78,1.66,0.76,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,76.46,77.46,283.45,-2.54,"[13.29, 8.41, 7.74]","[10, 6, 17]",0.95,47.0,5
SAILIFE.NS,Sai Life Sciences Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.79,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.73,Outperformed Nifty by 18.73% in 3 Months,True,18.73,58.74,504566648.24,0.66,1.08,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,70.97,75.97,1302.28,-3.98,"[13.47, 9.98]","[6, 6]",0.9,20.0,6
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,62.64,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),23.27,Outperformed Nifty by 23.27% in 3 Months,True,23.27,22.9,1367293982.3,1.05,1.29,1.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,72.58,75.08,348.51,0.49,"[21.74, 11.06]","[28, 25]",0.9,82.0,7
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,65.04,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),22.89,Outperformed Nifty by 22.89% in 3 Months,True,22.89,41.27,2406607502.58,0.77,0.86,0.67,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",near_pivot,75.06,75.06,332.73,-1.84,"[18.75, 5.39]","[31, 35]",0.9,78.0,8
GAIL.NS,GAIL (India) Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.01,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),5.95,Outperformed Nifty by 5.95% in 3 Months,True,5.95,17.17,1073362680.13,0.72,1.29,0.82,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",near_pivot,73.92,74.92,178.47,-3.06,"[21.64, 9.92, 5.89]","[15, 10, 12]",0.95,88.0,9
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.42,Very Strong,Volume Expanding,Volume Normal (1.16x vs 10W Avg),13.57,Outperformed Nifty by 13.57% in 3 Months,True,13.57,45.32,119690265.93,0.92,4.36,1.16,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,74.87,74.87,568.99,-3.51,"[12.75, 9.06]","[17, 5]",0.9,35.0,10
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,50.86,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),40.37,Outperformed Nifty by 40.37% in 3 Months,True,40.37,41.46,160049173.16,0.91,1.06,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,71.36,73.86,2288.9,-2.13,"[22.12, 12.26]","[21, 11]",0.9,43.0,11
