ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GUFICBIO.NS,Gufic Biosciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.49,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),41.21,Outperformed Nifty by 41.21% in 3 Months,True,41.21,50.93,39879895.14,0.52,1.13,0.53,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_near_pivot,72.0,77.0,448.78,-6.1,"[28.23, 12.56]","[15, 5]",0.9,25.0,strong,1
SETL.NS,Standard Engineering Technology Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,45.21,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),130.66,Outperformed Nifty by 130.66% in 3 Months,True,130.66,145.67,208768482.12,0.78,1.1,0.91,True,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,72.0,77.0,305.83,0.99,"[41.71, 26.24]","[14, 7]",0.9,22.0,strong,2
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,41.7,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),63.58,Outperformed Nifty by 63.58% in 3 Months,True,63.58,108.73,6417251244.08,0.91,0.53,0.69,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_near_pivot,73.1,75.6,1582.77,-7.39,"[26.32, 23.0, 13.2]","[2, 3, 3]",0.95,20.0,strong,3
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,32.47,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),87.88,Outperformed Nifty by 87.88% in 3 Months,True,87.88,173.7,1702342660.72,0.24,0.16,0.2,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.6,74.6,379.66,-3.09,"[28.21, 19.79]","[13, 4]",0.9,20.0,strong,4
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,45.26,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),15.63,Outperformed Nifty by 15.63% in 3 Months,True,15.63,58.42,223905693.06,1.78,2.57,2.91,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,69.0,74.0,1337.58,-0.93,"[32.68, 20.58]","[3, 6]",0.9,13.0,strong,5
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,47.19,Strong,Volume Expanding,Volume Expanding (2.29x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,34.9,77232878.09,2.67,10.24,2.29,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_near_pivot,68.35,73.35,344.5,-7.43,"[28.61, 27.3]","[10, 8]",0.9,20.0,strong,6
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,50.82,Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),7.67,Outperformed Nifty by 7.67% in 3 Months,True,7.67,24.28,95893014.79,2.51,2.44,4.88,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,68.29,73.29,1035.25,0.05,"[34.47, 29.17, 12.23]","[17, 7, 11]",0.95,43.0,strong,7
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,60.59,Very Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),7.79,Outperformed Nifty by 7.79% in 3 Months,True,7.79,33.69,2768717085.05,1.03,0.7,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,68.15,73.15,5717.99,1.26,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,8
WELCORP.NS,Welspun Corp Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,51.24,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),48.29,Outperformed Nifty by 48.29% in 3 Months,True,48.29,145.16,1193217172.81,0.74,0.72,0.51,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Low Liquidity",weekly_breakout,72.0,73.0,1899.32,0.94,"[14.45, 10.18]","[5, 6]",0.9,12.0,strong,9
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,54.59,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,33.27,89209714.26,1.44,0.38,0.53,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,70.26,72.76,514.5,2.59,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,10
